Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-19 19:53:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:53:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:53:40,,,,,,,,,,,2085,253,2100,,0
2017-11-19 19:53:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 19:54:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:54:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:54:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:54:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:54:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:54:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:55:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:55:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:55:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:55:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:55:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:55:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:56:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:56:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:56:20,,,,,,,,,,,2073,262,2090,,0
2017-11-19 19:56:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:56:40,,,,,,,,,,,2079,262,2095,,0
2017-11-19 19:56:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:57:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 19:57:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:57:20,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:57:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:57:40,,,,,,,,,,,2081,259,2097,,0
2017-11-19 19:57:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:58:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:58:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:58:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:58:30,,,,,,,,,,,2087,261,2104,,0
2017-11-19 19:58:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:58:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:59:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:59:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 19:59:20,,,,,,,,,,,2080,259,2096,,0
2017-11-19 19:59:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 19:59:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 19:59:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:00:00,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:00:10,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:00:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:00:30,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:00:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:00:50,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:01:00,,,,,,,,,,,2080,259,2096,,0
2017-11-19 20:01:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:01:20,,,,,,,,,,,2077,250,2092,,0
2017-11-19 20:01:30,,,,,,,,,,,2087,267,2104,,0
2017-11-19 20:01:40,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:01:50,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:02:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:02:10,,,,,,,,,,,2080,259,2096,,0
2017-11-19 20:02:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:02:30,,,,,,,,,,,2068,248,2083,,0
2017-11-19 20:02:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 20:02:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:03:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:03:10,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:03:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:03:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:03:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:03:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:04:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:04:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:04:20,,,,,,,,,,,2073,248,2087,,0
2017-11-19 20:04:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:04:40,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:04:50,,,,,,,,,,,2086,259,2102,,0
2017-11-19 20:05:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:05:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:05:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:05:30,,,,,,,,,,,2085,264,2102,,0
2017-11-19 20:05:40,,,,,,,,,,,2079,262,2095,,0
2017-11-19 20:05:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:06:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:06:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:06:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:06:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:06:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:06:50,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:07:00,,,,,,,,,,,2090,253,2105,,0
2017-11-19 20:07:10,,,,,,,,,,,2079,262,2095,,0
2017-11-19 20:07:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:07:30,,,,,,,,,,,2079,255,2095,,0
2017-11-19 20:07:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:07:50,,,,,,,,,,,2080,259,2096,,0
2017-11-19 20:08:00,,,,,,,,,,,2068,248,2083,,0
2017-11-19 20:08:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:08:20,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:08:30,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:08:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:08:50,,,,,,,,,,,2081,265,2098,,0
2017-11-19 20:09:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:09:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:09:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:09:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:09:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:09:50,,,,,,,,,,,2085,259,2101,,0
2017-11-19 20:10:00,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:10:10,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:10:20,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:10:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:10:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:10:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:11:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:11:10,,,,,,,,,,,2074,248,2089,,0
2017-11-19 20:11:20,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:11:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:11:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:11:50,,,,,,,,,,,2085,264,2102,,0
2017-11-19 20:12:00,,,,,,,,,,,2091,262,2107,,0
2017-11-19 20:12:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:12:20,,,,,,,,,,,2087,259,2103,,0
2017-11-19 20:12:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:12:40,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:12:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:13:00,,,,,,,,,,,2091,256,2106,,0
2017-11-19 20:13:10,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:13:20,,,,,,,,,,,2073,255,2089,,0
2017-11-19 20:13:30,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:13:40,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:13:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:14:00,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:14:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:14:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:14:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:14:40,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:14:50,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:15:00,,,,,,,,,,,2091,262,2107,,0
2017-11-19 20:15:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:15:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:15:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:15:40,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:15:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:16:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:16:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:16:20,,,,,,,,,,,2092,259,2108,,0
2017-11-19 20:16:30,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:16:40,,,,,,,,,,,2081,262,2098,,0
2017-11-19 20:16:50,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:17:00,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:17:10,,,,,,,,,,,2072,243,2086,,0
2017-11-19 20:17:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:17:30,,,,,,,,,,,2081,262,2098,,0
2017-11-19 20:17:40,,,,,,,,,,,2087,267,2104,,0
2017-11-19 20:17:50,,,,,,,,,,,2085,264,2102,,0
2017-11-19 20:18:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:18:10,,,,,,,,,,,2087,262,2103,,0
2017-11-19 20:18:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:18:30,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:18:40,,,,,,,,,,,2087,262,2103,,0
2017-11-19 20:18:50,,,,,,,,,,,2082,262,2099,,0
2017-11-19 20:19:00,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:19:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:19:20,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:19:30,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:19:40,,,,,,,,,,,2085,250,2100,,0
2017-11-19 20:19:50,,,,,,,,,,,2091,256,2106,,0
2017-11-19 20:20:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:20:10,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:20:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:20:30,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:20:40,,,,,,,,,,,2071,251,2087,,0
2017-11-19 20:20:50,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:21:00,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:21:10,,,,,,,,,,,2078,255,2094,,0
2017-11-19 20:21:20,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:21:30,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:21:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:21:50,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:22:00,,,,,,,,,,,2084,255,2099,,0
2017-11-19 20:22:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:22:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:22:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:22:40,,,,,,,,,,,2085,264,2102,,0
2017-11-19 20:22:50,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:23:00,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:23:10,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:23:20,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:23:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:23:40,,,,,,,,,,,2082,267,2099,,0
2017-11-19 20:23:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:24:00,,,,,,,,,,,2085,256,2101,,0
2017-11-19 20:24:10,,,,,,,,,,,2085,255,2101,,0
2017-11-19 20:24:20,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:24:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:24:40,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:24:50,,,,,,,,,,,2081,267,2098,,0
2017-11-19 20:25:00,,,,,,,,,,,2091,256,2106,,0
2017-11-19 20:25:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:25:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:25:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:25:40,,,,,,,,,,,2085,250,2100,,0
2017-11-19 20:25:50,,,,,,,,,,,2087,250,2102,,0
2017-11-19 20:26:00,,,,,,,,,,,2084,259,2100,,0
2017-11-19 20:26:10,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:26:20,,,,,,,,,,,2077,250,2092,,0
2017-11-19 20:26:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:26:40,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:26:50,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:27:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:27:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:27:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:27:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:27:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:27:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:28:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:28:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:28:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:28:30,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:28:40,,,,,,,,,,,2073,262,2090,,0
2017-11-19 20:28:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:29:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:29:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:29:20,,,,,,,,,,,2084,255,2099,,0
2017-11-19 20:29:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:29:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:29:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:30:00,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:30:10,,,,,,,,,,,2068,248,2083,,0
2017-11-19 20:30:20,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:30:30,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:30:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:30:50,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:31:00,,,,,,,,,,,2087,250,2102,,0
2017-11-19 20:31:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:31:20,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:31:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:31:40,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:31:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:32:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:32:10,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:32:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:32:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:32:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:32:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:33:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:33:10,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:33:20,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:33:30,,,,,,,,,,,2082,267,2099,,0
2017-11-19 20:33:40,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:33:50,,,,,,,,,,,2087,267,2104,,0
2017-11-19 20:34:00,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:34:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:34:20,,,,,,,,,,,2087,262,2103,,0
2017-11-19 20:34:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:34:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:34:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:35:00,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:35:10,,,,,,,,,,,2082,267,2099,,0
2017-11-19 20:35:20,,,,,,,,,,,2085,264,2102,,0
2017-11-19 20:35:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:35:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:35:50,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:36:00,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:36:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:36:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:36:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:36:40,,,,,,,,,,,2081,259,2097,,0
2017-11-19 20:36:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:37:00,,,,,,,,,,,2087,267,2104,,0
2017-11-19 20:37:10,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:37:20,,,,,,,,,,,2085,259,2101,,0
2017-11-19 20:37:30,,,,,,,,,,,2068,248,2083,,0
2017-11-19 20:37:40,,,,,,,,,,,2087,262,2103,,0
2017-11-19 20:37:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:38:00,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:38:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:38:20,,,,,,,,,,,2079,262,2095,,0
2017-11-19 20:38:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:38:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:38:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:39:00,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:39:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:39:20,,,,,,,,,,,2072,243,2086,,0
2017-11-19 20:39:30,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:39:40,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:39:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:40:00,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:40:10,,,,,,,,,,,2078,262,2094,,0
2017-11-19 20:40:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:40:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:40:40,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:40:50,,,,,,,,,,,2088,253,2104,,0
2017-11-19 20:41:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:41:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:41:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:41:30,,,,,,,,,,,2083,264,2099,,0
2017-11-19 20:41:40,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:41:50,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:42:00,,,,,,,,,,,2084,262,2101,,0
2017-11-19 20:42:10,,,,,,,,,,,2087,259,2103,,0
2017-11-19 20:42:20,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:42:30,,,,,,,,,,,2077,256,2093,,0
2017-11-19 20:42:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:42:50,,,,,,,,,,,2085,259,2101,,0
2017-11-19 20:43:00,,,,,,,,,,,2087,259,2103,,0
2017-11-19 20:43:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:43:20,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:43:30,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:43:40,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:43:50,,,,,,,,,,,2087,255,2102,,0
2017-11-19 20:44:00,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:44:10,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:44:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:44:30,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:44:40,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:44:50,,,,,,,,,,,2081,250,2096,,0
2017-11-19 20:45:00,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:45:10,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:45:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:45:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:45:40,,,,,,,,,,,2083,250,2098,,0
2017-11-19 20:45:50,,,,,,,,,,,2089,255,2104,,0
2017-11-19 20:46:00,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:46:10,,,,,,,,,,,2085,262,2102,,0
2017-11-19 20:46:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:46:30,,,,,,,,,,,2075,253,2090,,0
2017-11-19 20:46:40,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:46:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:47:00,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:47:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:47:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:47:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:47:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:47:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:48:00,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:48:10,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:48:20,,,,,,,,,,,2081,261,2097,,0
2017-11-19 20:48:30,,,,,,,,,,,2081,262,2097,,0
2017-11-19 20:48:40,,,,,,,,,,,2089,262,2105,,0
2017-11-19 20:48:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:49:00,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:49:10,,,,,,,,,,,2082,256,2097,,0
2017-11-19 20:49:20,,,,,,,,,,,2085,262,2102,,0
2017-11-19 20:49:30,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:49:40,,,,,,,,,,,2087,259,2103,,0
2017-11-19 20:49:50,,,,,,,,,,,2077,267,2094,,0
2017-11-19 20:50:00,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:50:10,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:50:20,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:50:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:50:40,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:50:50,,,,,,,,,,,2087,259,2103,,0
2017-11-19 20:51:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:51:10,,,,,,,,,,,2072,248,2086,,0
2017-11-19 20:51:20,,,,,,,,,,,2087,259,2103,,0
2017-11-19 20:51:30,,,,,,,,,,,2077,256,2093,,0
2017-11-19 20:51:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:51:50,,,,,,,,,,,2079,259,2095,,0
2017-11-19 20:52:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:52:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:52:20,,,,,,,,,,,2087,256,2103,,0
2017-11-19 20:52:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:52:40,,,,,,,,,,,2077,250,2092,,0
2017-11-19 20:52:50,,,,,,,,,,,2077,256,2093,,0
2017-11-19 20:53:00,,,,,,,,,,,2084,262,2100,,0
2017-11-19 20:53:10,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:53:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:53:30,,,,,,,,,,,2073,255,2089,,0
2017-11-19 20:53:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:53:50,,,,,,,,,,,2081,262,2097,,0
2017-11-19 20:54:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:54:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:54:20,,,,,,,,,,,2077,250,2092,,0
2017-11-19 20:54:30,,,,,,,,,,,2092,259,2108,,0
2017-11-19 20:54:40,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:54:50,,,,,,,,,,,2085,262,2102,,0
2017-11-19 20:55:00,,,,,,,,,,,2088,253,2104,,0
2017-11-19 20:55:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:55:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:55:30,,,,,,,,,,,2083,247,2097,,0
2017-11-19 20:55:40,,,,,,,,,,,2079,264,2096,,0
2017-11-19 20:55:50,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:56:00,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:56:10,,,,,,,,,,,2087,255,2102,,0
2017-11-19 20:56:20,,,,,,,,,,,2081,256,2096,,0
2017-11-19 20:56:30,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:56:40,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:56:50,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:57:00,,,,,,,,,,,2086,256,2102,,0
2017-11-19 20:57:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:57:20,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:57:30,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:57:40,,,,,,,,,,,2086,250,2101,,0
2017-11-19 20:57:50,,,,,,,,,,,2088,253,2104,,0
2017-11-19 20:58:00,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:58:10,,,,,,,,,,,2083,253,2098,,0
2017-11-19 20:58:20,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:58:30,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:58:40,,,,,,,,,,,2085,253,2100,,0
2017-11-19 20:58:50,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:59:00,,,,,,,,,,,2077,255,2092,,0
2017-11-19 20:59:10,,,,,,,,,,,2079,253,2095,,0
2017-11-19 20:59:20,,,,,,,,,,,2083,259,2099,,0
2017-11-19 20:59:30,,,,,,,,,,,2076,259,2092,,0
2017-11-19 20:59:40,,,,,,,,,,,2089,259,2105,,0
2017-11-19 20:59:50,,,,,,,,,,,2079,253,2095,,0
2017-11-19 21:00:00,,,,,,,,,,,2083,259,2099,,0
